doc;predicted_country;confidence;proba_autres;proba_benelux;proba_france;proba_germany
obeia.pdf;france;0.9999985340249212;3.057716098916116e-07;1.003926284837701e-06;0.9999985340249212;1.5627718389871738e-07
octofan.pdf;france;0.9999606929126592;4.004491518524425e-06;3.387415562043833e-05;0.9999606929126592;1.4284402018500945e-06
oghji.pdf;autres;0.9608148374925637;0.9608148374925637;0.00023360682753624659;0.03886488876984963;8.6666910050495e-05
ollow.pdf;france;0.999999727272006;1.3206635996667176e-07;2.326898636927025e-08;0.999999727272006;1.1739264766585538e-07
onewatt.pdf;benelux;0.9999853506301815;4.801594001978617e-06;0.9999853506301815;5.472623506061017e-06;4.375152310552438e-06
oppr.pdf;benelux;0.9999840146752408;1.8183995543110429e-06;0.9999840146752408;9.817073149538362e-06;4.349852055368571e-06
otiv.pdf;benelux;0.9999697635687234;3.855918103914892e-06;0.9999697635687234;1.2615325689434832e-05;1.3765187483207224e-05
otiv2.pdf;benelux;0.9999231519734436;2.597885976594549e-05;0.9999231519734436;4.813843195273481e-05;2.730734837867751e-06
ouat!.pdf;benelux;0.9999763756140395;8.37401194568106e-06;0.9999763756140395;1.3573853123033045e-05;1.6765208917625677e-06
oxylum.pdf;benelux;0.9999884865978965;2.1740006074499486e-06;0.9999884865978965;3.1423367272258477e-06;6.197064768866256e-06
packwise.pdf;germany;0.9999955615326047;9.55142037106283e-07;3.3344924688976184e-06;1.488328892336441e-07;0.9999955615326047
pathrobotics.pdf;autres;0.9999783965447042;0.9999783965447042;5.359099911747019e-06;7.339247709500759e-06;8.905107674530938e-06
pepps.pdf;benelux;0.9997789113262382;6.051713875013311e-06;0.9997789113262382;0.0002122019934903616;2.8349663966665824e-06
phoenixai.pdf;benelux;0.9997885015457942;0.00010478075847583944;0.9997885015457942;9.83489835878464e-05;8.368712141964036e-06
phytonics.pdf;germany;0.9999717146250593;5.5938537333437485e-06;7.838676928712657e-06;1.4852844278733723e-05;0.9999717146250593
polypea.pdf;benelux;0.9999502552133595;1.0218305995865317e-05;0.9999502552133595;3.417083858675073e-05;5.355642057935729e-06
powerlubecontrol.pdf;benelux;0.9999381727534539;1.0011935100179001e-06;0.9999381727534539;6.075169177021483e-05;7.436126606810927e-08
pozyx.pdf;benelux;0.9999898869581856;8.030952712970443e-06;0.9999898869581856;1.7955363531555657e-06;2.865527481227912e-07
propellane.pdf;france;0.9999927140029655;4.430781908899991e-06;2.769279558018151e-06;0.9999927140029655;8.593556762655062e-08
purenat2.pdf;france;0.9998748120096604;2.6441795540641626e-05;9.440568870323184e-05;0.9998748120096604;4.340506095766581e-06
pydro.pdf;germany;0.9999834540565986;2.6507321136924484e-06;7.057468631151172e-06;6.837742656572236e-06;0.9999834540565986
qualitics.pdf;benelux;0.99995924096863;2.3735596864564696e-07;0.99995924096863;4.025082693014451e-05;2.7084847132274865e-07
reeverse.pdf;france;0.9999998599114962;1.3884946682507992e-08;1.2013955824502694e-07;0.9999998599114962;6.063998902224948e-09
rein4ced.pdf;benelux;0.9999855485356213;1.7432809376709933e-06;0.9999855485356213;3.671434372849582e-08;1.2671469097285638e-05
rejuice.pdf;benelux;0.9999963831304064;2.2582350781187034e-06;0.9999963831304064;5.523207215240911e-07;8.063137939538677e-07
renewind.pdf;benelux;0.9999930470108507;1.2511193569918126e-06;0.9999930470108507;4.310992381174103e-06;1.390877411089242e-06
replace.pdf;france;0.9999581908389978;2.9017694761475927e-06;1.3619641110473743e-05;0.9999581908389978;2.528775041554067e-05
ridergy.pdf;germany;0.9999818118600119;2.9441548495139607e-06;1.4561334389198024e-05;6.826507495208846e-07;0.9999818118600119
rift.pdf;benelux;0.9999429459519474;2.3058632717157705e-05;0.9999429459519474;7.1170449202584875e-06;2.687837041509308e-05
roav7.pdf;france;0.9999863743665789;5.905510877252793e-06;7.677627941691837e-06;0.9999863743665789;4.2494602118253664e-08
rosi.pdf;france;0.9999930141239207;5.975563541378768e-07;3.0139644702143137e-06;0.9999930141239207;3.3743552548830873e-06
roth2.pdf;france;0.9999921056708344;6.036163269921201e-06;6.310769557232323e-07;0.9999921056708344;1.2270889399677418e-06
rovenso.pdf;autres;0.9998674005898405;0.9998674005898405;5.039278165651628e-05;7.499827391186293e-05;7.2083545910018775e-06
sakowin.pdf;france;0.9999753462475913;5.524263623389124e-06;1.582678136624662e-05;0.9999753462475913;3.30270741903788e-06
saturnetechnology.pdf;benelux;0.9999441309893263;2.515145686041851e-05;0.9999441309893263;2.9053148009885165e-05;1.6644058032925007e-06
senergetics.pdf;benelux;0.9999349405804077;1.2416185751914754e-05;0.9999349405804077;1.88777574478599e-05;3.376547639283507e-05
senodis.pdf;germany;0.999988726319479;6.079447504908657e-06;7.449792275809657e-07;4.4492537885199465e-06;0.999988726319479
senorics.pdf;germany;0.9999827200659747;2.7053145719926428e-06;5.707742691102296e-06;8.866876762321334e-06;0.9999827200659747
senseven.pdf;autres;0.9999749872087796;0.9999749872087796;1.0610899162058624e-05;6.48844612455952e-07;1.3753047445966554e-05
sereema.pdf;france;0.9999907955342925;5.324710274558775e-07;3.1342597476072477e-07;0.9999907955342925;8.358568705388782e-06
sesam.pdf;france;0.9976222717306056;6.544764254052843e-05;9.812012112894253e-06;0.9976222717306056;0.0023024686147409836
shayp.pdf;benelux;0.9999727603321357;2.788612428706184e-06;0.9999727603321357;2.0890487524454087e-05;3.5605679112419025e-06
sironatechnologies.pdf;benelux;0.9999870924017409;1.990385008467868e-06;0.9999870924017409;8.50576547612364e-06;2.4114477746422663e-06
skydrone.pdf;france;0.9999836871985766;1.213806160912902e-05;4.010653617121285e-06;0.9999836871985766;1.6408619701708476e-07
sogilis.pdf;france;0.9999721852254889;4.512470310547169e-06;1.3560628200130668e-05;0.9999721852254889;9.741676000496893e-06
soluterials.pdf;germany;0.9999925428254944;2.0383463889253803e-06;5.226576196984266e-06;1.9225191967538306e-07;0.9999925428254944
soomiq.pdf;germany;0.9999774850216357;9.614306297507453e-06;6.483645587222679e-07;1.2252307508165823e-05;0.9999774850216357
spark2.pdf;france;0.9999377333612203;1.0270889251409618e-05;1.2419172172981518e-06;0.9999377333612203;5.075383231106608e-05
spotlight.pdf;france;0.9999855840844619;9.994522207132553e-06;3.7026061243495422e-06;0.9999855840844619;7.187872065783013e-07
spreeinteractive.pdf;germany;0.9999860616740389;3.366749617643581e-06;6.691102845727437e-06;3.880473497721418e-06;0.9999860616740389
squairtech.pdf;france;0.9999618248235207;2.1422727937854105e-05;1.4007555961321756e-05;0.9999618248235207;2.7448925802860108e-06
staaq.pdf;france;0.9999846804089959;3.89969511469181e-06;8.787263248864308e-06;0.9999846804089959;2.6326326405969823e-06
stabilogreen.pdf;benelux;0.9999665713546508;9.670131690533147e-08;0.9999665713546508;3.321528336387212e-05;1.1666066835041338e-07
starcopter.pdf;germany;0.9999887519947754;1.7044411404081378e-06;4.2995945674758705e-06;5.243969516655951e-06;0.9999887519947754
stargate.pdf;autres;0.9999810384697467;0.9999810384697467;6.453237403278868e-06;5.190922388764916e-06;7.317370461101932e-06
storh.pdf;autres;0.9999887789865985;0.9999887789865985;3.103212151674932e-07;8.94266236132077e-06;1.968029825117798e-06
sublimeenergie.pdf;france;0.9999926571644983;6.026383217993919e-06;1.217485916358382e-06;0.9999926571644983;9.896636745941379e-08
sunlion.pdf;benelux;0.9999876086069006;1.060138368801632e-06;0.9999876086069006;1.1250043797477749e-05;8.121093317189877e-08
sunmaxx.pdf;germany;0.9999838036026716;4.81131323290824e-06;3.5450174956122053e-06;7.840066599886653e-06;0.9999838036026716
sunmaxx2.pdf;germany;0.9999466640375992;3.463964320392451e-05;4.286191565547722e-06;1.4410127631428437e-05;0.9999466640375992
supairvision.pdf;france;0.9994406588252218;0.00039364236031254817;6.68251509468754e-05;0.9994406588252218;9.887366351875741e-05
swanh.pdf;france;0.9998642842674326;4.87150172360781e-05;4.717067308573208e-05;0.9998642842674326;3.983004224552745e-05
swoopenergy.pdf;france;0.9998866221844968;8.924891681681996e-05;2.157058533286798e-05;0.9998866221844968;2.5583133536025693e-06
sylfen.pdf;france;0.9996897120493177;4.063733415632327e-05;5.687791530681268e-06;0.9996897120493177;0.00026396282499519067
teeptrak2.pdf;france;0.9999808115688039;7.020467939222664e-07;1.741092112985434e-05;0.9999808115688039;1.0754632722594713e-06
terakalis.pdf;france;0.9999925962832968;3.889214490089157e-07;6.965246820584706e-06;0.9999925962832968;4.954843351415487e-08
teratonics.pdf;france;0.999949184400541;8.722614334085702e-06;3.573134518503019e-05;0.999949184400541;6.361639939767211e-06
theyeq.pdf;france;0.9999805362999845;6.934420801615158e-06;9.772449639244363e-06;0.9999805362999845;2.7568295745504142e-06
threedy.pdf;germany;0.9999845990779237;2.1920918121551045e-06;2.9099481087221713e-06;1.0298882155388892e-05;0.9999845990779237
tiamat.pdf;france;0.9999792323886837;8.585160789239699e-07;1.548407426573007e-05;0.9999792323886837;4.4250209717282086e-06
tihive.pdf;france;0.9999588746333724;6.3654489364065645e-06;1.4740215439654893e-05;0.9999588746333724;2.00197022515609e-05
torwash.pdf;benelux;0.4209719682867417;0.3675556266114421;0.4209719682867417;0.19142100325942757;0.020051401842388534
tozero.pdf;germany;0.7279553087477014;0.008850419917104677;0.22935360485732903;0.03384066647786487;0.7279553087477014
tractonomy.pdf;france;0.5937139973819453;0.06458550961150078;0.3236758067215318;0.5937139973819453;0.01802468628502232
turbit.pdf;germany;0.9999905706122183;3.305765955472878e-06;3.0816296767008413e-06;3.0419921494824044e-06;0.9999905706122183
turbulent.pdf;benelux;0.9994781435628867;0.000250698911396953;0.9994781435628867;6.707283143195961e-05;0.00020408469428450193
twikit.pdf;benelux;0.9999625608697302;2.900379875587002e-05;0.9999625608697302;1.353215374749899e-06;7.0821161391107255e-06
twinsity.pdf;germany;0.9999815252271237;9.886096892603168e-06;6.0744749459211594e-06;2.514201037740871e-06;0.9999815252271237
uavia.pdf;france;0.9847280394238936;0.013595690122732203;0.0012139579796706286;0.9847280394238936;0.00046231247370355207
uware.pdf;benelux;0.9894214841015557;0.007402319615659604;0.9894214841015557;0.0024707227148013725;0.0007054735679832618
uware2.pdf;benelux;0.9894214841015557;0.007402319615659604;0.9894214841015557;0.0024707227148013725;0.0007054735679832618
uze.pdf;benelux;0.5231253753247793;0.46835324826932406;0.5231253753247793;0.0045304956549118295;0.0039908807509847315
v2i.pdf;benelux;0.8124267448752114;2.388547877430948e-07;0.8124267448752114;0.18757300511165448;1.1158346289788403e-08
variolytics.pdf;germany;0.9999898966689793;9.621347757408403e-07;8.750264459429429e-06;3.9093178559705297e-07;0.9999898966689793
vernaio.pdf;germany;0.9999877629407518;4.457695733264463e-06;6.9575278972198116e-06;8.218356176421216e-07;0.9999877629407518
viridianlithium.pdf;france;0.9999332747433294;1.3271180229378778e-06;5.779901672030852e-07;0.9999332747433294;6.48201484805276e-05
visiontechnology.pdf;france;0.809618185581354;0.0032653766467740535;0.0014857822610618238;0.809618185581354;0.18563065551081015
visplore.pdf;autres;0.9999807073662594;0.9999807073662594;8.380181071506511e-07;5.684813237843079e-07;1.7886134309690402e-05
vocsens.pdf;benelux;0.9999832064173028;9.548585601749707e-07;0.9999832064173028;2.1441191551500287e-06;1.3694604982145817e-05
voleatech.pdf;germany;0.9999777711351467;6.203689907836853e-06;1.7788590105425142e-06;1.424631593475687e-05;0.9999777711351467
vulkam.pdf;france;0.9999866789681036;2.4200977819502543e-06;4.403105613705363e-06;0.9999866789681036;6.4978285009379e-06
wainvame.pdf;france;0.9999939614375412;2.6514516088264197e-06;3.297233747523377e-06;0.9999939614375412;8.987710256474885e-08
waterhorizon.pdf;france;0.9940050943003764;0.0029162193315446956;0.003018833200818789;0.9940050943003764;5.985316726002042e-05
waterstuffsun.pdf;autres;0.7989727395241386;0.7989727395241386;0.0443292538268578;0.007102593485194045;0.1495954131638095
watt4ever.pdf;benelux;0.9999986378821717;2.561429773557666e-07;0.9999986378821717;1.0796425412699357e-06;2.633230947650979e-08
wattalps.pdf;france;0.9993670052872965;0.00013453755880070339;0.00047354052283229373;0.9993670052872965;2.491663107062902e-05
wayout.pdf;autres;0.99999398594334;0.99999398594334;2.743650552077809e-07;3.038745899451571e-06;2.700945705341419e-06
wespran.pdf;france;0.9999955748345121;2.490446702747544e-06;1.7942126902158157e-06;0.9999955748345121;1.4050609502921089e-07
wiidetect.pdf;france;0.9999633034307029;1.5914600214900277e-06;2.403801700416346e-05;0.9999633034307029;1.1067092271290065e-05
windfisher.pdf;france;0.9998129809356878;0.00018341564418610594;3.1641759212784938e-06;0.9998129809356878;4.3924420481804506e-07
wizata.pdf;benelux;0.9999546713073421;1.497331788689965e-05;0.9999546713073421;2.7899478032341123e-05;2.4558967386947147e-06
worms2.pdf;france;0.999977595134918;8.433572375840848e-06;9.83623832606104e-06;0.999977595134918;4.135054379944737e-06
xeryon.pdf;benelux;0.9998578138487212;3.5448433260986804e-05;0.9998578138487212;1.9316442010590163e-05;8.742127600732834e-05
yazzoom.pdf;benelux;0.9999899928997256;1.5364879127983868e-06;0.9999899928997256;6.545855867158306e-06;1.924756494331545e-06
ysenergiesmarines.pdf;france;0.9999987910350273;2.632555656425129e-07;5.782615511245523e-07;0.9999987910350273;3.6744785601028613e-07
zensor.pdf;benelux;0.49877618944001967;0.014026707726434903;0.49877618944001967;0.01819595414500575;0.46900114868853965
zeppsolutions.pdf;benelux;0.99997199582012;1.5675167579132166e-05;0.99997199582012;2.596343722652899e-06;9.73266857812534e-06
zorabots.pdf;benelux;0.9999947668459677;1.994663601702073e-06;0.9999947668459677;8.768881102085731e-08;3.1508016196604058e-06
